cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
mužský řeholní řád,Related Disciplines & Society,3137,řeholní řád,3132,řeholní řád,1,True,
málo destruktivní metoda,Methods,111,archeologické výzkumy,103,archeologické výzkumy,1,True,
mýtné,Related Disciplines & Society,3185,obchod,3182,obchod,1,True,
měkkýš,Material,2502,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
městská brána,Feature,1624,opevnění,1619,opevnění,1,True,
městská hradba,Feature,1627,opevnění,1619,opevnění,1,True,
městská kronika,Artefact,2205,kronika,2202,kronika,1,True,
městská správa,Related Disciplines & Society,3430,"správa, písemnictví",3424,"správa, písemnictví",1,True,
městské právo,Related Disciplines & Society,3613,právo,3608,právo,1,True,
narthex,Feature,1722,sakrální architektura,1710,sakrální architektura,1,True,
nedestruktivní metoda výzkumu,Methods,118,archeologické výzkumy,103,archeologické výzkumy,1,True,
nepálená cihla,Artefact,2346,stavební prvek,2338,stavební prvek,1,True,
neurónová aktivační analýza,Methods,163,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
nevolnictví,Related Disciplines & Society,3599,právní institut,3592,právní institut,1,True,
neželezný kov,Material,2483,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
nikl,Material,2484,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
nobilitace,Related Disciplines & Society,3600,právní institut,3592,právní institut,1,True,
notářství,Related Disciplines & Society,3437,"správa, písemnictví",3424,"správa, písemnictví",1,True,
numismatická analýza,Methods,164,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
nymfeum,Feature,1618,okrasný objekt,1617,okrasný objekt,1,True,
náholenice,Artefact,2014,zbroj,2013,zbroj,1,True,
námořní obchod,Related Disciplines & Society,3186,obchod,3182,obchod,1,True,
náměstí,Activity Area,1471,veřejné prostranství,1468,veřejné prostranství,1,True,
nápoj,Artefact,2423,zboží,2407,zboží,1,True,
náprsník,Artefact,2015,zbroj,2013,zbroj,1,True,
nástupnické právo,Related Disciplines & Society,3596,právní institut,3592,právní institut,1,True,
násyp,Feature,1753,vrstva (objekt),1748,vrstva (objekt),1,True,
názorný model,Related Disciplines & Society,77,věda - obecná hesla,73,věda - obecná hesla,1,True,
nářadí,Artefact,2122,nástroj,2085,nástroj,1,True,
nýt,Artefact,2343,stavební prvek,2338,stavební prvek,1,True,
obchodnice,Related Disciplines & Society,3190,obchod,3182,obchod,1,True,
obchodní společnost,Related Disciplines & Society,3187,obchod,3182,obchod,1,True,
obchodní stezka,Related Disciplines & Society,3188,obchod,3182,obchod,1,True,
obchodní vztahy,Related Disciplines & Society,3189,obchod,3182,obchod,1,True,
obchodník,Related Disciplines & Society,3191,obchod,3182,obchod,1,True,
obecní kronika,Artefact,2206,kronika,2202,kronika,1,True,
obilí (zrno),Artefact,1928,obilniny,1926,obilniny,1,True,
objekty (památková péče),Location & Admin,255,památková péče,253,památková péče,1,True,
obléhací stroj,Artefact,1976,vojenská technika,1975,vojenská technika,1,True,
obrázkové písmo,Related Disciplines & Society,3588,písmo,3567,písmo,1,True,
obsidián,Material,2509,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
obvodový plášť,Feature,1630,opevnění,1619,opevnění,1,True,
občanské právo,Related Disciplines & Society,3615,právo,3608,právo,1,True,
ocílka,Artefact,2125,nástroj,2085,nástroj,1,True,
odlitek,Methods,200,dokumentace,195,dokumentace,1,True,
odlévací forma,Artefact,2126,nástroj,2085,nástroj,1,True,
odpadní vrstva,Feature,1755,vrstva (objekt),1748,vrstva (objekt),1,True,
odúmrtní právo,Related Disciplines & Society,3601,právní institut,3592,právní institut,1,True,
okr,Material,2433,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
olivy,Artefact,2425,zboží,2407,zboží,1,True,
opat,Related Disciplines & Society,3121,mnišský řád,3117,mnišský řád,1,True,
opisthodomos,Feature,1728,sakrální architektura,1710,sakrální architektura,1,True,
opál,Material,2510,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
orba,Feature,1615,objekt zemědělské výroby,1613,objekt zemědělské výroby,1,True,
orchéstra,Feature,1487,amfiteátr,1483,amfiteátr,1,True,
ordál,Related Disciplines & Society,3602,právní institut,3592,právní institut,1,True,
orientální civilizace,Related Disciplines & Society,3692,společnosti,3687,společnosti,1,True,
ornamentika,Artefact,1876,doklady umění,1814,doklady umění,1,True,
osteologická analýza,Methods,165,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
osvětlování,Artefact,2128,nástroj,2085,nástroj,1,True,
otroctví,Related Disciplines & Society,3603,právní institut,3592,právní institut,1,True,
oves,Artefact,1929,obilniny,1926,obilniny,1,True,
oštěp,Artefact,2001,zbraň,1985,zbraň,1,True,
pacht,Related Disciplines & Society,3604,právní institut,3592,právní institut,1,True,
palcát,Artefact,2002,zbraň,1985,zbraň,1,True,
paleoentomologická analýza,Methods,166,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
paleontologie,Related Disciplines & Society,318,hraniční obory,289,hraniční obory,1,True,
palice,Artefact,2129,nástroj,2085,nástroj,1,True,
palla,Artefact,2174,oděv,2167,oděv,1,True,
palná zbraň,Artefact,2003,zbraň,1985,zbraň,1,True,
paludamentum,Artefact,2175,oděv,2167,oděv,1,True,
památkový ústav,Location & Admin,269,památková péče,253,památková péče,1,True,
památkář,Location & Admin,267,památková péče,253,památková péče,1,True,
památkářka,Location & Admin,268,památková péče,253,památková péče,1,True,
pancíř,Artefact,2016,zbroj,2013,zbroj,1,True,
panova flétna,Artefact,1840,doklady umění,1814,doklady umění,1,True,
paradigma vědy,Related Disciplines & Society,78,věda - obecná hesla,73,věda - obecná hesla,1,True,
parazitologická diagnostika,Methods,167,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
parkán,Feature,1634,opevnění,1619,opevnění,1,True,
pastevectví,Related Disciplines & Society,3209,"pěstování plodin, chov a lov",3196,"pěstování plodin, chov a lov",1,True,
patriarchát,Related Disciplines & Society,3661,sociální systém,3658,sociální systém,1,True,
patrilinearita,Related Disciplines & Society,3662,sociální systém,3658,sociální systém,1,True,
pazourek,Material,2512,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
pec na chléb,Feature,1697,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
pedologický výzkum,Methods,168,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
peplos,Artefact,2176,oděv,2167,oděv,1,True,
peribolos,Activity Area,1315,antický chrám,1304,antický chrám,1,True,
peripteros,Activity Area,1316,antický chrám,1304,antický chrám,1,True,
petasos,Artefact,2177,oděv,2167,oděv,1,True,
petroarcheologie,Related Disciplines & Society,351,hraniční obory,289,hraniční obory,1,True,
petroglyf,Related Disciplines & Society,3589,písmo,3567,písmo,1,True,
petrografická analýza,Methods,169,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
piktogram,Related Disciplines & Society,3590,písmo,3567,písmo,1,True,
pileus,Artefact,2178,oděv,2167,oděv,1,True,
piscina,Feature,1616,objekt zemědělské výroby,1613,objekt zemědělské výroby,1,True,
pivo,Artefact,2426,zboží,2407,zboží,1,True,
plavební kanál,Activity Area,1478,vodní stavba,1475,vodní stavba,1,True,
plot,Feature,1635,opevnění,1619,opevnění,1,True,
poddanské město,Activity Area,1400,vlastnictví (města),1398,vlastnictví (města),1,True,
poddanství,Related Disciplines & Society,3605,právní institut,3592,právní institut,1,True,
podlaha (vrstva),Feature,1756,vrstva (objekt),1748,vrstva (objekt),1,True,
pokrývky hlavy,Artefact,2179,oděv,2167,oděv,1,True,
polenta,Artefact,2427,zboží,2407,zboží,1,True,
pomocné vědy historické,Related Disciplines & Society,624,příbuzné obory,352,příbuzné obory,1,True,
poplužní dvůr,Activity Area,1427,dvůr,1426,dvůr,1,True,
popularizace vědy,Related Disciplines & Society,79,věda - obecná hesla,73,věda - obecná hesla,1,True,
poststrukturalismus,Related Disciplines & Society,80,věda - obecná hesla,73,věda - obecná hesla,1,True,
poustevna,Feature,1729,sakrální architektura,1710,sakrální architektura,1,True,
poutko,Artefact,2349,stavební prvek,2338,stavební prvek,1,True,
povozník,Related Disciplines & Society,3192,obchod,3182,obchod,1,True,
povrchový důl,Activity Area,1462,těžební areál,1459,těžební areál,1,True,
počítačová tomografie,Methods,170,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
prahory,Chronology,1052,geologická doba,1051,geologická doba,1,True,
prak,Artefact,2004,zbraň,1985,zbraň,1,True,
pravděpodobnostní metoda,Methods,281,statistická analýza,275,statistická analýza,1,True,
pravěká společnost,Related Disciplines & Society,3693,společnosti,3687,společnosti,1,True,
predikční model,Methods,282,statistická analýza,275,statistická analýza,1,True,
presbytář,Feature,1730,sakrální architektura,1710,sakrální architektura,1,True,
prkno,Artefact,2351,stavební prvek,2338,stavební prvek,1,True,
projektil,Artefact,2005,zbraň,1985,zbraň,1,True,
pronáos,Feature,1731,sakrální architektura,1710,sakrální architektura,1,True,
propylaje,Feature,1732,sakrální architektura,1710,sakrální architektura,1,True,
proskénion,Feature,1488,amfiteátr,1483,amfiteátr,1,True,
proso,Artefact,1930,obilniny,1926,obilniny,1,True,
prostorová statistika,Methods,283,statistická analýza,275,statistická analýza,1,True,
prostylos,Activity Area,1317,antický chrám,1304,antický chrám,1,True,
proutěné výrobky,Material,2517,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
prvohory,Chronology,1053,geologická doba,1051,geologická doba,1,True,
prytaneion,Feature,1555,radnice,1552,radnice,1,True,
právnička,Related Disciplines & Society,3441,"správa, písemnictví",3424,"správa, písemnictví",1,True,
právník,Related Disciplines & Society,3442,"správa, písemnictví",3424,"správa, písemnictví",1,True,
průmyslové město,Activity Area,1391,funkce (města),1387,funkce (města),1,True,
psací materiál,Material,2528,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
psací tabulka,Artefact,2245,tabulka,2243,tabulka,1,True,
purkrabí,Related Disciplines & Society,3443,"správa, písemnictví",3424,"správa, písemnictví",1,True,
puteál,Feature,1733,sakrální architektura,1710,sakrální architektura,1,True,
pylová analýza,Methods,171,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
pylón,Feature,1734,sakrální architektura,1710,sakrální architektura,1,True,
písemnictví,Related Disciplines & Society,3440,"správa, písemnictví",3424,"správa, písemnictví",1,True,
pískovec,Material,2515,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
pískovna,Activity Area,1466,těžební areál,1459,těžební areál,1,True,
píšťala,Artefact,1841,doklady umění,1814,doklady umění,1,True,
pěstní klín,Artefact,2130,nástroj,2085,nástroj,1,True,
předhradí,Feature,1636,opevnění,1619,opevnění,1,True,
předmět (památková péče),Location & Admin,270,památková péče,253,památková péče,1,True,
předmět bádání (archeologie),Related Disciplines & Society,11,archeologie,2,archeologie,1,True,
předmět z bronzu,Material,2520,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kamene,Material,2521,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kosti,Material,2522,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kovu,Material,2523,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z mědi,Material,2524,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze stříbra,Material,2525,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze zlata,Material,2526,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze železa,Material,2527,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
přilba,Artefact,2017,zbroj,2013,zbroj,1,True,
příbuzenství,Related Disciplines & Society,3663,sociální systém,3658,sociální systém,1,True,
přístav,Activity Area,1474,vodní komunikace,1472,vodní komunikace,1,True,
přístavní město,Activity Area,1392,funkce (města),1387,funkce (města),1,True,
přístupy (archeologie),Related Disciplines & Society,17,archeologie,2,archeologie,1,True,
přívěsek,Artefact,2398,šperk,2374,šperk,1,True,
pšenice dvouzrnka,Artefact,1931,obilniny,1926,obilniny,1,True,
pšenice jednozrnka,Artefact,1932,obilniny,1926,obilniny,1,True,
pšenice špalda,Artefact,1933,obilniny,1926,obilniny,1,True,
radiokarbonové datování,Methods,172,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
reflexní luk,Artefact,1999,zbraň,1985,zbraň,1,True,
regionální muzeum,Location & Admin,247,druhy muzeí,242,druhy muzeí,1,True,
relativní chronologie,Methods,191,archeologické datování,189,archeologické datování,1,True,
religionistika,Related Disciplines & Society,680,příbuzné obory,352,příbuzné obory,1,True,
reliéf (sochařství),Artefact,1881,doklady umění,1814,doklady umění,1,True,
renesanční oltář,Feature,1726,sakrální architektura,1710,sakrální architektura,1,True,
rentgenová fluorescenční analýza,Methods,173,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
restaurování,Methods,217,konzervátorsko-restaurátorské metody,209,konzervátorsko-restaurátorské metody,1,True,
restaurátorský průzkum,Methods,174,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
retábl,Feature,1727,sakrální architektura,1710,sakrální architektura,1,True,
robota,Related Disciplines & Society,3606,právní institut,3592,právní institut,1,True,
rodová kronika,Artefact,2207,kronika,2202,kronika,1,True,
rohovec,Material,2534,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
rondel,Activity Area,1405,příkopové ohrazení,1404,příkopové ohrazení,1,True,
rostlinná výroba,Related Disciplines & Society,3213,"pěstování plodin, chov a lov",3196,"pěstování plodin, chov a lov",1,True,
rostra,Feature,1610,objekt na veřejném prostranství,1608,objekt na veřejném prostranství,1,True,
rotunda,Activity Area,1341,církevní architektura,1322,církevní architektura,1,True,
ruční bubínek,Artefact,1842,doklady umění,1814,doklady umění,1,True,
