source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
sociální nerovnost,social inequality,teater,3554,https://teater.aiscr.cz/id/3554,3549,3549 3550,
sociální původ,social origin,teater,3555,https://teater.aiscr.cz/id/3555,3549,3549 3550,
sociální strategie,social strategy,teater,3556,https://teater.aiscr.cz/id/3556,3549,3549 3550,
sňatek šlechtických rodů,marriage of nobility,teater,3557,https://teater.aiscr.cz/id/3557,3549,3549 3550 3556,
sňatek panovnických rodů,marriage of royalty,teater,3558,https://teater.aiscr.cz/id/3558,3549,3549 3550 3556,
sociální mobilita,social mobility,teater,3559,https://teater.aiscr.cz/id/3559,3549,3549 3550 3556,
společenské postavení,social status,teater,3560,https://teater.aiscr.cz/id/3560,3549,3549 3550,
společenské vztahy,social relations,teater,3561,https://teater.aiscr.cz/id/3561,3549,3549 3550,
barter,barter,teater,3562,https://teater.aiscr.cz/id/3562,3549,3549 3550 3561,
dar,gift,teater,3563,https://teater.aiscr.cz/id/3563,3549,3549 3550 3561,
distribuční mapa,distribution map,teater,3564,https://teater.aiscr.cz/id/3564,3549,3549 3550 3561,
reciprocita,reciprocity,teater,3565,https://teater.aiscr.cz/id/3565,3549,3549 3550 3561,
zisk,profit,teater,3566,https://teater.aiscr.cz/id/3566,3549,3549 3550 3561,
písmo,script,teater,3567,https://teater.aiscr.cz/id/3567,3549,3549,
arabské písmo,Arabic script,teater,3568,https://teater.aiscr.cz/id/3568,3549,3549 3567,
aramejské písmo,Aramaic script,teater,3569,https://teater.aiscr.cz/id/3569,3549,3549 3567,
arménské písmo,Armenian script,teater,3570,https://teater.aiscr.cz/id/3570,3549,3549 3567,
azbuka (písmo),Russian alphabet,teater,3571,https://teater.aiscr.cz/id/3571,3549,3549 3567,
cyrilice,Cyrillic,teater,3572,https://teater.aiscr.cz/id/3572,3549,3549 3567,
gruzínské písmo,Georgian script,teater,3573,https://teater.aiscr.cz/id/3573,3549,3549 3567,
hebrejské písmo,Hebrew script,teater,3574,https://teater.aiscr.cz/id/3574,3549,3549 3567,
hieratické písmo,hieratic script,teater,3575,https://teater.aiscr.cz/id/3575,3549,3549 3567,
hieroglyfy,hieroglyphics,teater,3576,https://teater.aiscr.cz/id/3576,3549,3549 3567,
hlaholice,Glagolitic alphabet,teater,3577,https://teater.aiscr.cz/id/3577,3549,3549 3567,
klínové písmo,cuneiform,teater,3578,https://teater.aiscr.cz/id/3578,3549,3549 3567,
krétské hieroglyfické písmo,Cretan hieroglyphic script,teater,3579,https://teater.aiscr.cz/id/3579,3549,3549 3567,
latinské písmo,Latin script,teater,3580,https://teater.aiscr.cz/id/3580,3549,3549 3567,
fraktura (písmo),black letter,teater,3581,https://teater.aiscr.cz/id/3581,3549,3549 3567 3580,
humanistické písmo,humanistic script,teater,3582,https://teater.aiscr.cz/id/3582,3549,3549 3567 3580,
karolinské písmo,Caroline minuscule,teater,3583,https://teater.aiscr.cz/id/3583,3549,3549 3567 3580,
novogotické písmo,Gothic writing,teater,3584,https://teater.aiscr.cz/id/3584,3549,3549 3567 3580,
lineární písmo a,Linear A,teater,3585,https://teater.aiscr.cz/id/3585,3549,3549 3567,
lineární písmo b,Linear B,teater,3586,https://teater.aiscr.cz/id/3586,3549,3549 3567,
logografické písmo,ideographic script,teater,3587,https://teater.aiscr.cz/id/3587,3549,3549 3567,
obrázkové písmo,ideograms,teater,3588,https://teater.aiscr.cz/id/3588,3549,3549 3567,
petroglyf,petroglyph,teater,3589,https://teater.aiscr.cz/id/3589,3549,3549 3567,
piktogram,pictograph,teater,3590,https://teater.aiscr.cz/id/3590,3549,3549 3567,
řecké písmo,Greek script,teater,3591,https://teater.aiscr.cz/id/3591,3549,3549 3567,
právní institut,legal institute,teater,3592,https://teater.aiscr.cz/id/3592,3549,3549,
inkolát,inkolat,teater,3593,https://teater.aiscr.cz/id/3593,3549,3549 3592,
landfrýd,Landfrieden,teater,3594,https://teater.aiscr.cz/id/3594,3549,3549 3592,
léno,fief,teater,3595,https://teater.aiscr.cz/id/3595,3549,3549 3592,
nástupnické právo,succession law,teater,3596,https://teater.aiscr.cz/id/3596,3549,3549 3592,
primogenitura,primogeniture,teater,3597,https://teater.aiscr.cz/id/3597,3549,3549 3592 3596,
seniorát,agnatic seniority,teater,3598,https://teater.aiscr.cz/id/3598,3549,3549 3592 3596,
nevolnictví,serfdom,teater,3599,https://teater.aiscr.cz/id/3599,3549,3549 3592,
nobilitace,nobilitation,teater,3600,https://teater.aiscr.cz/id/3600,3549,3549 3592,
odúmrtní právo,escheat,teater,3601,https://teater.aiscr.cz/id/3601,3549,3549 3592,
ordál,trial by ordeal,teater,3602,https://teater.aiscr.cz/id/3602,3549,3549 3592,
otroctví,slavery,teater,3603,https://teater.aiscr.cz/id/3603,3549,3549 3592,
pacht,ground rent,teater,3604,https://teater.aiscr.cz/id/3604,3549,3549 3592,
poddanství,serfdom,teater,3605,https://teater.aiscr.cz/id/3605,3549,3549 3592,
robota,corvée,teater,3606,https://teater.aiscr.cz/id/3606,3549,3549 3592,
tribut,tribute,teater,3607,https://teater.aiscr.cz/id/3607,3549,3549 3592,
právo,law,teater,3608,https://teater.aiscr.cz/id/3608,3549,3549,
církevní právo,canon law,teater,3609,https://teater.aiscr.cz/id/3609,3549,3549 3608,
horní právo,mining law,teater,3610,https://teater.aiscr.cz/id/3610,3549,3549 3608,
horní regál,Bergregal,teater,3611,https://teater.aiscr.cz/id/3611,3549,3549 3608,
lenní právo,feudal law,teater,3612,https://teater.aiscr.cz/id/3612,3549,3549 3608,
městské právo,city rights,teater,3613,https://teater.aiscr.cz/id/3613,3549,3549 3608,
magdeburské právo,Magdeburg rights,teater,3614,https://teater.aiscr.cz/id/3614,3549,3549 3608 3613,
občanské právo,civil law,teater,3615,https://teater.aiscr.cz/id/3615,3549,3549 3608,
římské právo,Roman law,teater,3616,https://teater.aiscr.cz/id/3616,3549,3549 3608,
zákoník,law code,teater,3617,https://teater.aiscr.cz/id/3617,3549,3549 3608,
zákon,law,teater,3618,https://teater.aiscr.cz/id/3618,3549,3549 3608 3617,
zemské právo,municipal law,teater,3619,https://teater.aiscr.cz/id/3619,3549,3549 3608,
zvykové právo,common law,teater,3620,https://teater.aiscr.cz/id/3620,3549,3549 3608,
sociálni stratifikace,social stratification,teater,3621,https://teater.aiscr.cz/id/3621,3549,3549,
společenská třída,social class,teater,3622,https://teater.aiscr.cz/id/3622,3549,3549 3621,
obecné (společenské třídy),general (social class),teater,3623,https://teater.aiscr.cz/id/3623,3549,3549 3621 3622,
elita,elite,teater,3624,https://teater.aiscr.cz/id/3624,3549,3549 3621 3622 3623,
ekonomická elita,economic elite,teater,3625,https://teater.aiscr.cz/id/3625,3549,3549 3621 3622 3623 3624,
politická elita,political elite,teater,3626,https://teater.aiscr.cz/id/3626,3549,3549 3621 3622 3623 3624,
společenská elita,social elite,teater,3627,https://teater.aiscr.cz/id/3627,3549,3549 3621 3622 3623 3624,
kasta,caste,teater,3628,https://teater.aiscr.cz/id/3628,3549,3549 3621 3622 3623,
nižší společenská třída,lower class,teater,3629,https://teater.aiscr.cz/id/3629,3549,3549 3621 3622 3623,
střední vrstva,middle class,teater,3630,https://teater.aiscr.cz/id/3630,3549,3549 3621 3622 3623,
vyšší společenská vrstva,upper class,teater,3631,https://teater.aiscr.cz/id/3631,3549,3549 3621 3622 3623,
konkrétní (společenské třídy),concrete (social class),teater,3632,https://teater.aiscr.cz/id/3632,3549,3549 3621 3622,
dělnictvo,working class,teater,3633,https://teater.aiscr.cz/id/3633,3549,3549 3621 3622 3632,
duchovenstvo,clergy,teater,3634,https://teater.aiscr.cz/id/3634,3549,3549 3621 3622 3632,
měšťanstvo,bourgeoisie,teater,3635,https://teater.aiscr.cz/id/3635,3549,3549 3621 3622 3632,
buržoazie,bourgeoisie,teater,3636,https://teater.aiscr.cz/id/3636,3549,3549 3621 3622 3632 3635,
měšťanská kultura,bourgeois culture,teater,3637,https://teater.aiscr.cz/id/3637,3549,3549 3621 3622 3632 3635,
nevolník,serf,teater,3638,https://teater.aiscr.cz/id/3638,3549,3549 3621 3622 3632,
otrok,slave,teater,3639,https://teater.aiscr.cz/id/3639,3549,3549 3621 3622 3632,
otrokyně,slave women,teater,3640,https://teater.aiscr.cz/id/3640,3549,3549 3621 3622 3632,
panovnice,queen,teater,3641,https://teater.aiscr.cz/id/3641,3549,3549 3621 3622 3632,
panovník,king,teater,3642,https://teater.aiscr.cz/id/3642,3549,3549 3621 3622 3632,
panovnický dvůr,royal court,teater,3643,https://teater.aiscr.cz/id/3643,3549,3549 3621 3622 3632 3642,
poddaný,retainer,teater,3645,https://teater.aiscr.cz/id/3645,3549,3549 3621 3622 3632,
rolník,peasant,teater,3646,https://teater.aiscr.cz/id/3646,3549,3549 3621 3622 3632,
sedlák,farmer,teater,3647,https://teater.aiscr.cz/id/3647,3549,3549 3621 3622 3632,
stavy,Estates,teater,3648,https://teater.aiscr.cz/id/3648,3549,3549 3621 3622 3632,
šlechta,nobility,teater,3649,https://teater.aiscr.cz/id/3649,3549,3549 3621 3622 3632,
aristokracie,aristocracy,teater,3650,https://teater.aiscr.cz/id/3650,3549,3549 3621 3622 3632 3649,
kurfiřt,prince-elector,teater,3651,https://teater.aiscr.cz/id/3651,3549,3549 3621 3622 3632 3649,
markrabě,marquis,teater,3652,https://teater.aiscr.cz/id/3652,3549,3549 3621 3622 3632 3649,
nižší šlechta,gentry,teater,3653,https://teater.aiscr.cz/id/3653,3549,3549 3621 3622 3632 3649,
rytíř,knight,teater,3654,https://teater.aiscr.cz/id/3654,3549,3549 3621 3622 3632 3649,
šlechtický rod,house of nobility,teater,3655,https://teater.aiscr.cz/id/3655,3549,3549 3621 3622 3632 3649,
vyšší šlechta,higher nobility,teater,3656,https://teater.aiscr.cz/id/3656,3549,3549 3621 3622 3632 3649,
zemanstvo,squire,teater,3657,https://teater.aiscr.cz/id/3657,3549,3549 3621 3622 3632 3649,
sociální systém,social system,teater,3658,https://teater.aiscr.cz/id/3658,3549,3549,
matriarchát,matriarchy,teater,3659,https://teater.aiscr.cz/id/3659,3549,3549 3658,
matrilinearita,matrilineal kinship,teater,3660,https://teater.aiscr.cz/id/3660,3549,3549 3658,
patriarchát,patriarchy,teater,3661,https://teater.aiscr.cz/id/3661,3549,3549 3658,
patrilinearita,patrilineal kinship,teater,3662,https://teater.aiscr.cz/id/3662,3549,3549 3658,
příbuzenství,kinship,teater,3663,https://teater.aiscr.cz/id/3663,3549,3549 3658,
sociální endogamie,social endogamy,teater,3664,https://teater.aiscr.cz/id/3664,3549,3549 3658,
sociální exogamie,social exogamy,teater,3665,https://teater.aiscr.cz/id/3665,3549,3549 3658,
vládní forma,system of government,teater,3666,https://teater.aiscr.cz/id/3666,3549,3549 3658,
absolutismus,absolutism,teater,3667,https://teater.aiscr.cz/id/3667,3549,3549 3658 3666,
osvícenský absolutismus,enlightened absolutism,teater,3668,https://teater.aiscr.cz/id/3668,3549,3549 3658 3666 3667,
císařství,empire,teater,3669,https://teater.aiscr.cz/id/3669,3549,3549 3658 3666,
demokracie,democracy,teater,3670,https://teater.aiscr.cz/id/3670,3549,3549 3658 3666,
despotismus,despotism,teater,3671,https://teater.aiscr.cz/id/3671,3549,3549 3658 3666,
diktatura,dictatorship,teater,3672,https://teater.aiscr.cz/id/3672,3549,3549 3658 3666,
diktatura proletariátu,dictatorship of the proletariat,teater,3673,https://teater.aiscr.cz/id/3673,3549,3549 3658 3666,
feudalismus,feudalism,teater,3674,https://teater.aiscr.cz/id/3674,3549,3549 3658 3666,
gerontokracie,gerontocracy,teater,3675,https://teater.aiscr.cz/id/3675,3549,3549 3658 3666,
knížectví,principality,teater,3676,https://teater.aiscr.cz/id/3676,3549,3549 3658 3666,
monarchie,monarchy,teater,3677,https://teater.aiscr.cz/id/3677,3549,3549 3658 3666,
absolutní monarchie,absolute monarchy,teater,3678,https://teater.aiscr.cz/id/3678,3549,3549 3658 3666 3677,
konstituční monarchie,constitutional monarchy,teater,3679,https://teater.aiscr.cz/id/3679,3549,3549 3658 3666 3677,
náčelnictví,chiefdom,teater,3680,https://teater.aiscr.cz/id/3680,3549,3549 3658 3666,
oligarchie,oligarchy,teater,3681,https://teater.aiscr.cz/id/3681,3549,3549 3658 3666,
republika,republic,teater,3682,https://teater.aiscr.cz/id/3682,3549,3549 3658 3666,
stavovský stát,State of the Estates,teater,3683,https://teater.aiscr.cz/id/3683,3549,3549 3658 3666,
teokracie,theocracy,teater,3684,https://teater.aiscr.cz/id/3684,3549,3549 3658 3666,
totalitarismus,totalitarianism,teater,3685,https://teater.aiscr.cz/id/3685,3549,3549 3658 3666,
vojenská diktatura,military dictatorship,teater,3686,https://teater.aiscr.cz/id/3686,3549,3549 3658 3666,
společnosti,societies,teater,3687,https://teater.aiscr.cz/id/3687,3549,3549,
dvorská společnost,courtly society,teater,3688,https://teater.aiscr.cz/id/3688,3549,3549 3687,
industriální společnost,industrial society,teater,3689,https://teater.aiscr.cz/id/3689,3549,3549 3687,
lovecko-sběračská společnost,hunting and gathering society,teater,3690,https://teater.aiscr.cz/id/3690,3549,3549 3687,
moderní společnost,modern society,teater,3691,https://teater.aiscr.cz/id/3691,3549,3549 3687,
orientální civilizace,oriental civilization,teater,3692,https://teater.aiscr.cz/id/3692,3549,3549 3687,
pravěká společnost,prehistoric society,teater,3693,https://teater.aiscr.cz/id/3693,3549,3549 3687,
lovci mamutů,mammoth hunters,teater,3694,https://teater.aiscr.cz/id/3694,3549,3549 3687 3693,
starověká civilizace,ancient civilization,teater,3695,https://teater.aiscr.cz/id/3695,3549,3549 3687,
středověká společnost,medieval society,teater,3696,https://teater.aiscr.cz/id/3696,3549,3549 3687,
západní civilizace,western civilization,teater,3697,https://teater.aiscr.cz/id/3697,3549,3549 3687,
provazník,rope maker,teater,3698,https://teater.aiscr.cz/id/3698,3094,3094 3234 3238 3359,
řemenářství,belt production,teater,3699,https://teater.aiscr.cz/id/3699,3094,3094 3234 3238,
řemenář,girdler,teater,3700,https://teater.aiscr.cz/id/3700,3094,3094 3234 3238 3699,
tavení skla,glass melting,teater,3701,https://teater.aiscr.cz/id/3701,3094,3094 3234 3238 3367,
soukenictví,drapery,teater,3702,https://teater.aiscr.cz/id/3702,3094,3094 3234 3238,
soukeník,clothweaver,teater,3703,https://teater.aiscr.cz/id/3703,3094,3094 3234 3238 3702,
mečíř,swordsmith,teater,3704,https://teater.aiscr.cz/id/3704,3094,3094 3234 3238 3411,
inlej,inlays,teater,3705,https://teater.aiscr.cz/id/3705,3094,3094 3234 3238 3416,
kronikářství,chronicles,teater,3706,https://teater.aiscr.cz/id/3706,3094,3094 3424 3440,
kronikář,chronicler,teater,3707,https://teater.aiscr.cz/id/3707,3094,3094 3424 3440 3706,
kronikářka,woman chronicler,teater,3708,https://teater.aiscr.cz/id/3708,3094,3094 3424 3440 3706,
vozatajstvo,Tross,teater,3709,https://teater.aiscr.cz/id/3709,3094,3094 3515 3516 3518,
panovnická dynastie,dynasty,teater,3710,https://teater.aiscr.cz/id/3710,3549,3549 3621 3622 3632,
dějiny správy,Administrative History,teater,3711,https://teater.aiscr.cz/id/3711,288,288 352 583 587 588,
dějiny každodennosti,People´s History,teater,3712,https://teater.aiscr.cz/id/3712,288,288 352 583 587 588,
dějiny idejí,Intellectual History,teater,3713,https://teater.aiscr.cz/id/3713,288,288 352 583 587 588,
dějiny mentalit,History of Mentalities,teater,3714,https://teater.aiscr.cz/id/3714,288,288 352 583 587 588,
dějiny genderu,Gender History,teater,3715,https://teater.aiscr.cz/id/3715,288,288 352 583 587 588,
dějiny dějepisectví,History of Historiography,teater,3716,https://teater.aiscr.cz/id/3716,288,288 352 583 587 588,
mikrohistorie,Microhistory,teater,3717,https://teater.aiscr.cz/id/3717,288,288 352 583 584,
psychohistorie,Psychohistory,teater,3718,https://teater.aiscr.cz/id/3718,288,288 352 583 584,
biografická analýza,Biographical research,teater,3719,https://teater.aiscr.cz/id/3719,288,288 352 583 584,
metoda kolektivní biografie,Collective Biography,teater,3720,https://teater.aiscr.cz/id/3720,288,288 352 583 584,
metoda orální historie,Oral History,teater,3721,https://teater.aiscr.cz/id/3721,288,288 352 583 584,
metoda právní ikonografie,Legal Iconography,teater,3722,https://teater.aiscr.cz/id/3722,288,288 352 583 584,
metoda sondy,Probe Method,teater,3723,https://teater.aiscr.cz/id/3723,288,288 352 583 584,
hmotný pramen,Material Source,teater,3724,https://teater.aiscr.cz/id/3724,288,288 352 583 597 598,
obrazový pramen,Visual Source,teater,3725,https://teater.aiscr.cz/id/3725,288,288 352 583 597 598,
obrazový pramen symbolický,Symbolic Visual Source,teater,3726,https://teater.aiscr.cz/id/3726,288,288 352 583 597 598 3725,
obrazový pramen vlastní,Primary Visual Source,teater,3727,https://teater.aiscr.cz/id/3727,288,288 352 583 597 598 3725,
ústně předávaný pramen,Oral Tradition,teater,3728,https://teater.aiscr.cz/id/3728,288,288 352 583 597 598,
literární pramen,Literary Source,teater,3729,https://teater.aiscr.cz/id/3729,288,288 352 583 597 598 599,
zpovědní seznam,Confessional Registry,teater,3730,https://teater.aiscr.cz/id/3730,1788,1788 2181 2250,
soupis duší,Parish Family Book,teater,3731,https://teater.aiscr.cz/id/3731,1788,1788 2181 2250,
účetní materiál,Bookkeeping,teater,3732,https://teater.aiscr.cz/id/3732,1788,1788 2181 2250,
deník,Diary,teater,3733,https://teater.aiscr.cz/id/3733,1788,1788 2181,
cestovní deník,Travel Journal,teater,3734,https://teater.aiscr.cz/id/3734,1788,1788 2181,
památník,Album Amicorum,teater,3735,https://teater.aiscr.cz/id/3735,1788,1788 2181,
etruské umění,etruscan art,teater,3736,https://teater.aiscr.cz/id/3736,288,288 352 427 502 503,
raně křesťanské umění,early Christian art,teater,3737,https://teater.aiscr.cz/id/3737,288,288 352 427 502 503,
středověké umění,medieval art,teater,3738,https://teater.aiscr.cz/id/3738,288,288 352 427 502,
rokoko,rococo,teater,3739,https://teater.aiscr.cz/id/3739,288,288 352 427 502 504,
umění 19. století,art of the 19th century,teater,3740,https://teater.aiscr.cz/id/3740,288,288 352 427 502,
historismus,historicism,teater,3741,https://teater.aiscr.cz/id/3741,288,288 352 427 502 3740,
romantický historismus,romantic historicism,teater,3742,https://teater.aiscr.cz/id/3742,288,288 352 427 502 3740 3741,
neorománský sloh,neo–Romanesque,teater,3743,https://teater.aiscr.cz/id/3743,288,288 352 427 502 3740 3741,
neogotický sloh,neo–Gothic,teater,3744,https://teater.aiscr.cz/id/3744,288,288 352 427 502 3740 3741,
neorenesanční sloh,neo–Renaissance,teater,3745,https://teater.aiscr.cz/id/3745,288,288 352 427 502 3740 3741,
neobarokní sloh,neo–Baroque,teater,3746,https://teater.aiscr.cz/id/3746,288,288 352 427 502 3740 3741,
umění 20. století,20th–century art,teater,3747,https://teater.aiscr.cz/id/3747,288,288 352 427 502,
dórský stavební řád,doric order,teater,3748,https://teater.aiscr.cz/id/3748,288,288 352 427 428 429 2739,
iónský stavební řád,ionic order,teater,3749,https://teater.aiscr.cz/id/3749,288,288 352 427 428 429 2739,
korintský stavební řád,corinthian order,teater,3750,https://teater.aiscr.cz/id/3750,288,288 352 427 428 429 2739,
